id_match,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus,team_name,opp_team_name
39,P012742   ,0,1,PAR,35,"DOZIER JR, PERRY",13:18,9,3,4,1,2,0,0,1,3,4,2,0,1,0,0,0,0,12,10,PARTIZAN MOZZART BET BELGRADE,CRVENA ZVEZDA MERIDIANBET BELGRADE
39,P012743   ,1,0,PAR,44,"KAMINSKY, FRANK",21:53,11,5,9,0,0,1,3,0,5,5,1,2,0,0,1,3,4,13,-3,PARTIZAN MOZZART BET BELGRADE,CRVENA ZVEZDA MERIDIANBET BELGRADE
39,P004720   ,0,0,RED,2,"LAZAREVIC, STEFAN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,PARTIZAN MOZZART BET BELGRADE
39,PJDR      ,0,1,RED,4,"TEODOSIC, MILOS",24:18,9,1,1,1,6,4,7,1,3,4,6,2,2,0,0,4,3,10,-8,CRVENA ZVEZDA MERIDIANBET BELGRADE,PARTIZAN MOZZART BET BELGRADE
39,P005099   ,1,0,RED,5,"HANGA, ADAM",27:51,11,2,4,2,4,1,4,0,4,4,2,2,0,0,0,2,2,12,13,CRVENA ZVEZDA MERIDIANBET BELGRADE,PARTIZAN MOZZART BET BELGRADE
39,P007960   ,1,0,RED,7,"DAVIDOVAC, DEJAN",19:44,2,1,1,0,0,0,0,0,1,1,1,1,1,0,0,1,2,5,-18,CRVENA ZVEZDA MERIDIANBET BELGRADE,PARTIZAN MOZZART BET BELGRADE
39,P002553   ,0,0,RED,9,"MITROVIC, LUKA",23:10,8,2,2,0,0,4,4,2,6,8,2,2,1,1,0,3,2,19,19,CRVENA ZVEZDA MERIDIANBET BELGRADE,PARTIZAN MOZZART BET BELGRADE
39,P012711   ,0,0,RED,11,"SIMONOVIC, MARKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,PARTIZAN MOZZART BET BELGRADE
39,P011224   ,1,1,RED,13,"NAPIER, SHABAZZ",28:14,14,1,3,3,7,3,4,1,1,2,4,1,7,0,0,2,4,9,-7,CRVENA ZVEZDA MERIDIANBET BELGRADE,PARTIZAN MOZZART BET BELGRADE
39,P008966   ,0,1,RED,18,"TOBEY, MIKE",10:09,7,2,3,1,2,0,0,1,2,3,1,0,1,1,0,4,1,6,7,CRVENA ZVEZDA MERIDIANBET BELGRADE,PARTIZAN MOZZART BET BELGRADE
39,P009035   ,1,1,RED,21,"BOLOMBOY, JOEL",26:58,16,5,6,1,2,3,4,0,2,2,1,1,2,2,0,2,2,17,-11,CRVENA ZVEZDA MERIDIANBET BELGRADE,PARTIZAN MOZZART BET BELGRADE
39,P011964   ,0,0,RED,22,"ILIC, DALIBOR",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CRVENA ZVEZDA MERIDIANBET BELGRADE,PARTIZAN MOZZART BET BELGRADE
39,P006436   ,1,0,RED,31,"GIEDRAITIS, ROKAS",18:49,8,1,2,2,3,0,0,2,0,2,0,0,1,0,0,2,0,5,-16,CRVENA ZVEZDA MERIDIANBET BELGRADE,PARTIZAN MOZZART BET BELGRADE
39,P012044   ,0,1,RED,99,"DOS SANTOS, YAGO",20:47,11,1,3,3,7,0,0,0,0,0,5,0,0,0,2,1,2,9,11,CRVENA ZVEZDA MERIDIANBET BELGRADE,PARTIZAN MOZZART BET BELGRADE
40,P001392   ,0,0,MAD,1,"CAUSEUR, FABIEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,REAL MADRID,FC BARCELONA
40,PBMT      ,0,0,MAD,5,"FERNANDEZ, RUDY",18:38,0,0,0,0,5,0,0,0,4,4,0,1,0,0,0,0,0,0,-5,REAL MADRID,FC BARCELONA
40,P003733   ,1,0,MAD,6,"ABALDE, ALBERTO",07:12,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,1,0,0,-8,REAL MADRID,FC BARCELONA
40,P005928   ,1,1,MAD,7,"CAMPAZZO, FACUNDO",23:22,6,0,3,0,3,6,9,0,1,1,7,1,3,0,0,1,7,9,5,REAL MADRID,FC BARCELONA
40,P003108   ,0,1,MAD,11,"HEZONJA, MARIO",21:14,7,1,4,1,4,2,2,2,8,10,0,0,1,0,0,3,1,8,10,REAL MADRID,FC BARCELONA
40,PCVM      ,0,0,MAD,13,"RODRIGUEZ, SERGIO",16:41,4,2,7,0,1,0,0,0,1,1,5,0,1,0,1,3,0,-1,-4,REAL MADRID,FC BARCELONA
40,P009005   ,1,1,MAD,14,"DECK, GABRIEL",28:34,20,8,10,1,4,1,2,2,5,7,0,1,2,0,1,4,5,20,-1,REAL MADRID,FC BARCELONA
40,P004887   ,0,0,MAD,17,"POIRIER, VINCENT",19:39,14,7,8,0,0,0,2,6,1,7,0,1,1,1,0,3,2,18,14,REAL MADRID,FC BARCELONA
40,P005791   ,1,1,MAD,22,"TAVARES, WALTER",16:38,8,3,5,0,0,2,4,2,3,5,0,0,2,0,0,4,3,6,-20,REAL MADRID,FC BARCELONA
40,PTGB      ,0,1,MAD,23,"LLULL, SERGIO",20:53,2,0,3,0,3,2,2,0,1,1,1,0,2,0,0,2,2,-4,-9,REAL MADRID,FC BARCELONA
40,P009213   ,0,0,MAD,30,"NDIAYE, ELI",08:33,0,0,1,0,0,0,0,3,0,3,0,1,0,0,0,3,0,0,12,REAL MADRID,FC BARCELONA
40,P006540   ,1,0,MAD,31,"MUSA, DZANAN",18:36,4,1,3,0,2,2,3,0,1,1,4,0,2,0,0,1,1,2,11,REAL MADRID,FC BARCELONA
40,P011244   ,1,0,BAR,1,"DA SILVA, OSCAR",18:18,3,0,1,1,2,0,0,0,1,1,1,1,1,0,0,1,0,2,-2,FC BARCELONA,REAL MADRID
40,P003204   ,0,0,BAR,3,"PAULI, ORIOL",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC BARCELONA,REAL MADRID
40,P000925   ,1,1,BAR,6,"VESELY, JAN",24:18,12,6,9,0,0,0,0,5,5,10,1,0,0,0,0,2,0,18,13,FC BARCELONA,REAL MADRID
40,P009992   ,0,1,BAR,8,"BRIZUELA, DARIO",13:23,2,1,2,0,1,0,0,0,1,1,0,0,1,0,0,3,2,-1,-8,FC BARCELONA,REAL MADRID
40,P004866   ,1,1,BAR,10,"KALINIC, NIKOLA",28:42,7,3,6,0,2,1,2,2,2,4,2,2,2,0,0,3,4,8,7,FC BARCELONA,REAL MADRID
40,P002939   ,1,0,BAR,13,"SATORANSKY, TOMAS",26:06,10,2,5,1,3,3,6,0,7,7,3,2,3,0,0,5,6,12,8,FC BARCELONA,REAL MADRID
40,P003196   ,0,0,BAR,14,"HERNANGOMEZ, WILLY",15:38,13,5,9,0,1,3,6,0,4,4,0,0,1,0,1,2,5,10,-11,FC BARCELONA,REAL MADRID
40,P003478   ,1,1,BAR,21,"ABRINES, ALEX",27:02,11,0,3,3,7,2,2,1,3,4,1,3,1,1,0,2,4,14,6,FC BARCELONA,REAL MADRID
40,P012745   ,0,0,BAR,22,"PARKER, JABARI",10:18,0,0,1,0,2,0,0,1,1,2,0,0,1,0,0,1,1,-2,-6,FC BARCELONA,REAL MADRID
40,P010641   ,0,0,BAR,23,"NNAJI, JAMES",00:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,FC BARCELONA,REAL MADRID
40,P007519   ,0,1,BAR,31,"JOKUBAITIS, ROKAS",22:21,6,3,8,0,1,0,0,2,3,5,4,0,2,1,0,2,1,7,1,FC BARCELONA,REAL MADRID
40,P007464   ,0,0,BAR,44,"PARRA, JOEL",13:50,0,0,1,0,1,0,0,2,0,2,0,0,1,0,0,1,1,-1,-10,FC BARCELONA,REAL MADRID
41,P011212   ,0,0,MCO,2,"OKOBO, ELIE",25:48,17,3,5,3,3,2,3,0,0,0,6,1,0,0,0,1,3,23,12,AS MONACO,MACCABI PLAYTIKA TEL AVIV
41,P011231   ,0,0,MCO,4,"BLOSSOMGAME, JARON",12:28,10,3,3,1,2,1,1,0,0,0,0,1,0,0,0,4,1,7,4,AS MONACO,MACCABI PLAYTIKA TEL AVIV
41,P010588   ,1,0,MCO,10,"BROWN, JOHN",24:29,11,5,7,0,0,1,2,4,4,8,2,1,1,0,0,1,3,20,27,AS MONACO,MACCABI PLAYTIKA TEL AVIV
41,P011226   ,1,0,MCO,11,"DIALLO, ALPHA",25:31,18,8,12,0,1,2,3,2,2,4,2,2,0,0,0,1,3,22,28,AS MONACO,MACCABI PLAYTIKA TEL AVIV
41,P004790   ,0,1,MCO,12,"CORNELIE, PETR",17:53,0,0,0,0,1,0,0,2,2,4,4,0,1,1,0,4,0,3,1,AS MONACO,MACCABI PLAYTIKA TEL AVIV
41,P002581   ,0,1,MCO,14,"JAITEH, MAM",06:21,5,2,2,0,0,1,2,0,0,0,1,0,0,0,0,1,4,8,-3,AS MONACO,MACCABI PLAYTIKA TEL AVIV
41,P012709   ,0,1,MCO,15,"WALKER, KEMBA",17:03,10,1,2,2,5,2,2,0,3,3,2,1,2,0,1,0,1,10,8,AS MONACO,MACCABI PLAYTIKA TEL AVIV
41,PLCZ      ,1,0,MCO,20,"MOTIEJUNAS, DONATAS",17:41,2,1,4,0,0,0,0,2,0,2,0,1,1,0,0,1,1,1,21,AS MONACO,MACCABI PLAYTIKA TEL AVIV
41,P012515   ,0,1,MCO,22,"TARPEY, TERRY",05:40,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,-1,-3,AS MONACO,MACCABI PLAYTIKA TEL AVIV
41,P004197   ,1,1,MCO,24,"OUATTARA, YAKUBA",14:21,6,0,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,4,17,AS MONACO,MACCABI PLAYTIKA TEL AVIV
41,P011196   ,0,0,MCO,45,"HALL, DONTA",11:22,4,2,3,0,0,0,0,0,2,2,1,0,1,0,0,4,0,1,4,AS MONACO,MACCABI PLAYTIKA TEL AVIV
41,P005985   ,1,0,MCO,55,"JAMES, MIKE",21:23,24,6,9,4,7,0,0,1,3,4,5,1,0,0,0,1,3,30,24,AS MONACO,MACCABI PLAYTIKA TEL AVIV
41,P012744   ,0,1,TEL,1,"CLEVELAND, ANTONIUS",16:57,14,6,10,0,1,2,2,3,0,3,1,0,0,0,0,3,2,12,-12,MACCABI PLAYTIKA TEL AVIV,AS MONACO
41,P011971   ,0,1,TEL,3,"WEBB III, JAMES",16:59,4,0,2,1,5,1,2,4,2,6,2,2,1,0,1,1,1,5,-3,MACCABI PLAYTIKA TEL AVIV,AS MONACO
41,P009622   ,1,0,TEL,4,"BROWN, LORENZO",24:45,14,3,7,2,4,2,2,0,0,0,1,0,5,0,0,2,1,3,-22,MACCABI PLAYTIKA TEL AVIV,AS MONACO
41,P004233   ,0,1,TEL,8,"MENCO, RAFI",09:16,6,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,1,5,0,MACCABI PLAYTIKA TEL AVIV,AS MONACO
41,P011219   ,0,1,TEL,9,"SORKIN, ROMAN",19:24,10,2,3,2,2,0,0,1,1,2,2,0,0,0,0,2,2,13,-20,MACCABI PLAYTIKA TEL AVIV,AS MONACO
41,P007990   ,1,0,TEL,12,"DIBARTOLOMEO, JOHN",18:58,2,0,2,0,4,2,2,1,1,2,0,0,0,0,0,0,2,0,-10,MACCABI PLAYTIKA TEL AVIV,AS MONACO
41,P011214   ,0,0,TEL,14,"RIVERO, JASIEL",13:41,8,3,6,0,0,2,4,1,0,1,1,0,2,1,0,3,4,5,-22,MACCABI PLAYTIKA TEL AVIV,AS MONACO
41,P005145   ,1,0,TEL,15,"COHEN, JAKE",10:18,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,-5,-6,MACCABI PLAYTIKA TEL AVIV,AS MONACO
41,P011433   ,0,1,TEL,17,"MAYER, OMER",06:21,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,-2,3,MACCABI PLAYTIKA TEL AVIV,AS MONACO
41,P011199   ,1,0,TEL,32,"NEBO, JOSH",22:28,10,5,7,0,0,0,1,5,4,9,1,1,0,0,0,2,2,18,-9,MACCABI PLAYTIKA TEL AVIV,AS MONACO
41,P011193   ,0,0,TEL,45,"BLATT, TAMIR",21:14,5,0,0,1,4,2,2,0,0,0,8,1,4,0,0,2,1,6,-10,MACCABI PLAYTIKA TEL AVIV,AS MONACO
41,P009783   ,1,0,TEL,50,"COLSON, BONZIE",19:39,6,2,2,0,2,2,2,2,3,5,1,0,0,0,0,1,3,12,-29,MACCABI PLAYTIKA TEL AVIV,AS MONACO
42,P012729   ,0,1,ASV,0,"SCOTT, MIKE",25:45,13,3,3,2,3,1,2,1,4,5,1,0,0,0,0,0,1,18,-4,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
42,P011225   ,1,1,ASV,3,"LEE, PARIS",29:03,8,0,4,1,2,5,5,0,1,1,10,4,1,0,2,1,4,18,7,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
42,PKIR      ,0,1,ASV,5,"KAHUDI, CHARLES",21:43,4,1,2,0,0,2,2,0,4,4,1,0,2,0,0,1,4,9,1,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
42,P004194   ,1,1,ASV,7,"LAUVERGNE, JOFFREY",24:28,14,4,9,2,2,0,0,1,4,5,1,0,3,0,2,3,2,9,7,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
42,P003274   ,0,0,ASV,10,"DALLO, BORIS",03:37,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,-3,-1,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
42,P000229   ,0,0,ASV,11,"JACKSON, EDWIN",04:03,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
42,P002100   ,0,1,ASV,12,"DE COLO, NANDO",17:26,12,2,5,2,3,2,2,0,1,1,2,0,2,0,1,3,5,10,-6,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
42,P012730   ,0,0,ASV,15,"EGBUNU, JOHN",07:50,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,-11,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
42,P006568   ,1,0,ASV,19,"FALL, YOUSSOUPHA",24:25,16,8,10,0,0,0,0,5,1,6,0,2,1,1,0,1,1,22,3,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
42,P003526   ,1,0,ASV,23,"LIGHTY, DAVID",09:27,4,1,4,0,0,2,2,0,0,0,1,0,1,0,0,2,1,0,-8,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
42,P011386   ,0,0,ASV,31,"YAACOV, NOAM",10:56,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,-10,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
42,P012732   ,1,0,ASV,33,"JACKSON, FRANK",21:17,8,1,2,2,4,0,0,0,1,1,3,0,3,0,1,2,1,4,3,LDLC ASVEL VILLEURBANNE,VIRTUS SEGAFREDO BOLOGNA
42,P009549   ,1,1,VIR,0,"CORDINIER, ISAIA",29:58,20,5,6,2,2,4,4,0,1,1,2,3,1,0,0,3,4,25,12,VIRTUS SEGAFREDO BOLOGNA,LDLC ASVEL VILLEURBANNE
42,P010781   ,0,0,VIR,1,"LUNDBERG, IFFE",11:05,0,0,2,0,3,0,0,1,0,1,1,0,1,0,0,2,0,-6,-2,VIRTUS SEGAFREDO BOLOGNA,LDLC ASVEL VILLEURBANNE
42,PBCN      ,1,0,VIR,3,"BELINELLI, MARCO",23:59,16,4,6,2,6,2,2,0,2,2,2,1,2,0,0,3,1,11,6,VIRTUS SEGAFREDO BOLOGNA,LDLC ASVEL VILLEURBANNE
42,P006739   ,0,1,VIR,6,"PAJOLA, ALESSANDRO",16:01,3,0,1,1,3,0,0,2,1,3,4,0,2,0,0,1,0,4,3,VIRTUS SEGAFREDO BOLOGNA,LDLC ASVEL VILLEURBANNE
42,P011192   ,0,0,VIR,9,"SMITH, JALEEN",02:46,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-3,VIRTUS SEGAFREDO BOLOGNA,LDLC ASVEL VILLEURBANNE
42,P004007   ,0,1,VIR,13,"DOBRIC, OGNJEN",12:12,5,1,1,1,2,0,0,0,1,1,1,0,0,0,0,2,1,5,-7,VIRTUS SEGAFREDO BOLOGNA,LDLC ASVEL VILLEURBANNE
42,P012714   ,0,0,VIR,15,"CACOK, DEVONTAE",05:27,4,2,2,0,0,0,0,0,2,2,0,0,1,0,0,1,0,4,-6,VIRTUS SEGAFREDO BOLOGNA,LDLC ASVEL VILLEURBANNE
42,P001133   ,1,0,VIR,21,"SHENGELIA, TORNIKE",34:18,18,4,5,2,3,4,4,0,5,5,4,2,1,1,0,3,5,29,11,VIRTUS SEGAFREDO BOLOGNA,LDLC ASVEL VILLEURBANNE
42,P001844   ,1,1,VIR,23,"HACKETT, DANIEL",24:10,6,3,3,0,1,0,0,1,2,3,6,2,3,0,0,0,1,14,0,VIRTUS SEGAFREDO BOLOGNA,LDLC ASVEL VILLEURBANNE
42,P008847   ,0,1,VIR,25,"MICKEY, JORDAN",20:48,11,1,5,3,3,0,0,0,2,2,1,0,1,4,0,3,1,11,6,VIRTUS SEGAFREDO BOLOGNA,LDLC ASVEL VILLEURBANNE
42,P003048   ,1,0,VIR,42,"DUNSTON, BRYANT",16:40,2,1,4,0,0,0,0,2,2,4,1,0,2,1,1,3,1,0,0,VIRTUS SEGAFREDO BOLOGNA,LDLC ASVEL VILLEURBANNE
42,P003527   ,0,0,VIR,55,"ABASS, AWUDU",02:36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,VIRTUS SEGAFREDO BOLOGNA,LDLC ASVEL VILLEURBANNE
43,P010391   ,0,1,MUN,0,"WEILER-BABB, NICK",26:00,5,1,2,1,2,0,0,1,3,4,1,0,2,0,0,2,0,4,-9,FC BAYERN MUNICH,FENERBAHCE BEKO ISTANBUL
43,P007975   ,0,0,MUN,1,"FRANCISCO, SYLVAIN",22:42,11,1,4,3,7,0,0,0,1,1,5,1,0,0,0,3,1,9,-10,FC BAYERN MUNICH,FENERBAHCE BEKO ISTANBUL
43,P011987   ,0,1,MUN,3,"EDWARDS, CARSEN",17:23,6,2,5,0,4,2,2,0,0,0,0,0,0,0,1,0,1,-1,-17,FC BAYERN MUNICH,FENERBAHCE BEKO ISTANBUL
43,P006245   ,0,0,MUN,5,"WEIDEMANN, NELSON",03:24,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,-2,-5,FC BAYERN MUNICH,FENERBAHCE BEKO ISTANBUL
43,P001557   ,0,0,MUN,7,"GIFFEY, NIELS",04:38,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-9,FC BAYERN MUNICH,FENERBAHCE BEKO ISTANBUL
43,P006760   ,1,0,MUN,9,"BONGA, ISAAC",27:35,8,4,5,0,3,0,0,1,6,7,4,1,2,0,0,5,6,15,-2,FC BAYERN MUNICH,FENERBAHCE BEKO ISTANBUL
43,P008985   ,1,1,MUN,10,"BOLMARO, LEANDRO",19:51,6,3,6,0,2,0,1,0,1,1,1,2,2,0,0,4,1,-1,8,FC BAYERN MUNICH,FENERBAHCE BEKO ISTANBUL
43,P004508   ,1,1,MUN,13,"OBST, ANDREAS",18:11,9,1,2,2,7,1,2,0,3,3,1,0,0,0,1,2,2,5,5,FC BAYERN MUNICH,FENERBAHCE BEKO ISTANBUL
43,P003583   ,1,1,MUN,14,"IBAKA, SERGE",19:55,9,4,5,0,1,1,1,3,4,7,0,0,1,3,0,3,2,15,-5,FC BAYERN MUNICH,FENERBAHCE BEKO ISTANBUL
43,P007639   ,0,0,MUN,22,"BRANKOVIC, DANKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FC BAYERN MUNICH,FENERBAHCE BEKO ISTANBUL
43,P007056   ,1,0,MUN,31,"BOOKER, DEVIN",24:15,9,2,5,0,1,5,6,2,4,6,0,1,1,0,1,0,7,16,3,FC BAYERN MUNICH,FENERBAHCE BEKO ISTANBUL
43,P011941   ,0,0,MUN,33,"GILLESPIE, FREDDIE",16:06,4,2,6,0,0,0,0,3,2,5,0,0,0,1,1,3,1,3,-4,FC BAYERN MUNICH,FENERBAHCE BEKO ISTANBUL
43,P011157   ,1,1,ULK,0,"MOTLEY, JOHNATHAN",20:18,9,4,9,0,0,1,2,4,2,6,0,1,3,0,1,3,3,6,-3,FENERBAHCE BEKO ISTANBUL,FC BAYERN MUNICH
43,P006661   ,0,0,ULK,3,"WILBEKIN, SCOTTIE",23:56,17,2,4,4,7,1,1,2,3,5,5,0,1,0,0,1,3,23,13,FENERBAHCE BEKO ISTANBUL,FC BAYERN MUNICH
43,P002968   ,0,0,ULK,5,"SANLI, SERTAC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FENERBAHCE BEKO ISTANBUL,FC BAYERN MUNICH
43,P005844   ,0,0,ULK,9,"PAPAGIANNIS, GEORGIOS",19:42,8,4,6,0,0,0,0,3,2,5,2,1,0,2,0,5,0,11,12,FENERBAHCE BEKO ISTANBUL,FC BAYERN MUNICH
43,P002969   ,0,0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FENERBAHCE BEKO ISTANBUL,FC BAYERN MUNICH
43,P008962   ,1,1,ULK,11,"HAYES-DAVIS, NIGEL",31:44,9,2,6,1,5,2,2,2,4,6,2,1,0,0,1,3,4,10,1,FENERBAHCE BEKO ISTANBUL,FC BAYERN MUNICH
43,P006961   ,0,0,ULK,13,"BIBEROVIC, TARIK",09:53,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,7,FENERBAHCE BEKO ISTANBUL,FC BAYERN MUNICH
43,P010560   ,1,1,ULK,21,"PIERRE, DYSHAWN",21:06,6,2,4,0,1,2,2,3,3,6,0,1,1,0,0,1,1,9,-7,FENERBAHCE BEKO ISTANBUL,FC BAYERN MUNICH
43,P004004   ,1,0,ULK,23,"GUDURIC, MARKO",29:04,14,3,6,1,4,5,5,1,5,6,1,1,2,0,1,4,6,15,2,FENERBAHCE BEKO ISTANBUL,FC BAYERN MUNICH
43,P009849   ,0,0,ULK,27,"DORSEY, TYLER",16:00,5,1,3,0,4,3,4,0,3,3,0,0,1,0,1,1,2,0,12,FENERBAHCE BEKO ISTANBUL,FC BAYERN MUNICH
43,P001932   ,1,1,ULK,33,"CALATHES, NICK",19:33,4,2,6,0,2,0,0,0,2,2,0,0,2,2,0,1,1,0,-5,FENERBAHCE BEKO ISTANBUL,FC BAYERN MUNICH
43,P011980   ,0,1,ULK,77,"SESTINA, NATHAN",08:44,4,0,0,1,4,1,2,0,2,2,0,0,0,0,0,2,1,1,13,FENERBAHCE BEKO ISTANBUL,FC BAYERN MUNICH
44,P011209   ,0,0,PAN,0,"KALAITZAKIS, PANAGIOTIS",01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-3,PANATHINAIKOS ATHENS,BASKONIA VITORIA-GASTEIZ
44,P007947   ,1,0,PAN,2,"VILDOZA, LUCA",10:34,3,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,-9,PANATHINAIKOS ATHENS,BASKONIA VITORIA-GASTEIZ
44,P011826   ,0,1,PAN,3,"GUY, KYLE",19:52,13,3,3,2,4,1,1,0,1,1,1,0,0,1,0,3,1,12,15,PANATHINAIKOS ATHENS,BASKONIA VITORIA-GASTEIZ
44,P007553   ,0,0,PAN,8,"BALCEROWSKI, ALEKSANDER",04:47,2,1,1,0,0,0,0,1,2,3,0,0,1,0,0,2,0,2,-1,PANATHINAIKOS ATHENS,BASKONIA VITORIA-GASTEIZ
44,P001926   ,1,1,PAN,10,"SLOUKAS, KOSTAS",25:49,12,2,5,1,5,5,6,1,3,4,7,2,2,0,0,2,3,16,0,PANATHINAIKOS ATHENS,BASKONIA VITORIA-GASTEIZ
44,P011442   ,0,0,PAN,20,"SAMONTOUROV, ALEXANDROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PANATHINAIKOS ATHENS,BASKONIA VITORIA-GASTEIZ
44,P011204   ,0,1,PAN,22,"GRANT, JERIAN",28:23,9,3,6,1,3,0,1,1,2,3,4,2,0,0,1,3,2,10,24,PANATHINAIKOS ATHENS,BASKONIA VITORIA-GASTEIZ
44,P003842   ,0,1,PAN,26,"LESSORT, MATHIAS",28:26,23,8,16,0,0,7,8,7,7,14,1,0,2,2,1,4,7,31,19,PANATHINAIKOS ATHENS,BASKONIA VITORIA-GASTEIZ
44,P011221   ,1,0,PAN,37,"ANTETOKOUNMPO, KOSTAS",06:47,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,-2,-4,PANATHINAIKOS ATHENS,BASKONIA VITORIA-GASTEIZ
44,P002328   ,1,0,PAN,40,"GRIGONIS, MARIUS",31:04,7,1,1,1,5,2,2,0,4,4,1,0,2,0,0,0,3,9,17,PANATHINAIKOS ATHENS,BASKONIA VITORIA-GASTEIZ
44,P012712   ,1,0,PAN,41,"HERNANGOMEZ, JUANCHO",13:30,3,0,2,1,3,0,0,2,0,2,0,0,0,0,0,0,1,2,0,PANATHINAIKOS ATHENS,BASKONIA VITORIA-GASTEIZ
44,P007866   ,0,1,PAN,44,"MITOGLOU, KONSTANTINOS",29:19,23,7,8,2,4,3,3,2,1,3,1,1,4,1,0,1,3,24,12,PANATHINAIKOS ATHENS,BASKONIA VITORIA-GASTEIZ
44,P011948   ,1,1,BAS,0,"HOWARD, MARKUS",29:08,22,6,8,2,7,4,5,0,2,2,3,2,4,0,0,3,7,21,-5,BASKONIA VITORIA-GASTEIZ,PANATHINAIKOS ATHENS
44,P011064   ,0,0,BAS,1,"MANNION, NICCOLO",21:51,17,4,7,2,4,3,6,0,1,1,2,0,3,0,1,2,6,12,-8,BASKONIA VITORIA-GASTEIZ,PANATHINAIKOS ATHENS
44,P008850   ,1,1,BAS,2,"RAIESTE, SANDER",22:10,2,1,4,0,2,0,0,0,0,0,2,0,0,0,0,3,0,-4,-11,BASKONIA VITORIA-GASTEIZ,PANATHINAIKOS ATHENS
44,P007230   ,1,0,BAS,8,"SEDEKERSKIS, TADAS",29:22,9,4,5,0,0,1,1,2,6,8,4,2,1,1,0,1,2,23,-12,BASKONIA VITORIA-GASTEIZ,PANATHINAIKOS ATHENS
44,P004761   ,0,1,BAS,9,"MARINKOVIC, VANJA",22:54,17,4,6,3,6,0,0,1,2,3,2,1,2,0,1,3,0,12,-9,BASKONIA VITORIA-GASTEIZ,PANATHINAIKOS ATHENS
44,P009048   ,1,1,BAS,10,"MILLER-MCINTYRE, CODI",27:59,2,1,3,0,5,0,0,0,1,1,1,1,1,0,1,2,1,-5,-8,BASKONIA VITORIA-GASTEIZ,PANATHINAIKOS ATHENS
